id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
40375873,160KM,Korišteno,"Sarajevo, Novi Grad",45,Dvosoban (2),Prizemlje,Centralno (Kotlovnica),,,,,True,,,True,,True,True,Izdavanje,02.11.2020. u 15:38,40375873,02.11.2020 u 15:38,2122,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40377472,600KM,Novo,Novo Sarajevo,61,Dvosoban (2),2,Centralno (Kotlovnica),"Srđana Aleksića, Veneto",Parket,True,True,True,,True,True,,True,True,Izdavanje,02.11.2020. u 17:46,40377472,06.11.2020 u 19:51,1093,2015+,3m2,,True,True,True,,True,True,Namješten,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
40377580,300KM,Korišteno,"Sarajevo, Novi Grad",62,Dvosoban (2),Visoko prizemlje,Centralno (gradsko),,,,,True,,,True,,True,True,Izdavanje,02.11.2020. u 17:53,40377580,02.11.2020 u 18:07,491,,,,True,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40378824,300KM,Korišteno,Novo Sarajevo,45,Dvosoban (2),Prizemlje,Struja,Olovska 10,Parket,,,True,,,True,,True,True,Izdavanje,02.11.2020. u 19:18,40378824,02.11.2020 u 19:21,448,,,Sjeveroistok,True,,,True,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40379789,400KM,Korišteno,Stari Grad,35,Jednosoban (1),1,Plin,,,,,True,,,True,,True,True,Izdavanje,02.11.2020. u 20:21,40379789,02.11.2020 u 20:29,366,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40380495,150.000KM,Korišteno,Novo Sarajevo,61,Dvosoban (2),1,Centralno (Plin),Radnička,Parket,,,True,True,True,,,True,True,Prodaja,02.11.2020. u 21:10,40380495,02.11.2020 u 21:12,858,1980-1989,5,,,True,True,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40380774,250KM,Korišteno,"Sarajevo, Novi Grad",43,Jednosoban (1),11,Centralno (Kotlovnica),"Bosanska, Alipašino polje",,,,True,,,True,,True,True,Izdavanje,02.11.2020. u 21:29,40380774,Prije mjesec dana,1644,,,,True,,True,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40381164,152.500KM,Korišteno,"Sarajevo, Novi Grad",78,Četverosoban (4),4,Centralno (gradsko),,Parket,True,True,True,,True,True,True,True,True,Prodaja,02.11.2020. u 21:58,40381164,Prije 28 dana,1720,1980-1989,3,Istok,True,True,,,True,,Polunamješten,,,True,,,,,,,,,,,,,,,,,,,,,
40383209,270KM,Korišteno,"Sarajevo, Novi Grad",24,Garsonjera,Visoko prizemlje,Centralno (gradsko),Prvomajska 25,Parket,,,True,,,True,,,True,Izdavanje,25.11.2020. u 10:04,40383209,25.11.2020 u 10:04,714,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40383404,400KM,Korišteno,Sarajevo - Centar,45,Dvosoban (2),1,Struja,Vrazova,,,,True,,,True,,True,True,Izdavanje,03.11.2020. u 08:55,40383404,10.11.2020 u 09:04,392,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40383475,400KM,Korišteno,Sarajevo - Centar,46,Jednosoban (1),3,Plin,Alipašina,Parket,True,True,True,True,,True,,True,True,Izdavanje,03.11.2020. u 09:03,40383475,Prije 3 dana,304,,,Jug,True,True,,,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40383675,400KM,Korišteno,Novo Sarajevo,56,Dvosoban (2),4,Struja,Hamdije Čemerlića,Parket,True,True,True,,,True,,True,True,Izdavanje,03.11.2020. u 09:18,40383675,Prije 3 dana,348,1960-1969,,Zapad,True,True,True,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40383748,450KM,Korišteno,Sarajevo - Centar,77,Trosoban (3),4,Centralno (Plin),Kranjčevićeva,Parket,True,True,True,True,,True,,True,True,Izdavanje,03.11.2020. u 09:25,40383748,01.12.2020 u 17:12,640,,8,Jugoistok,True,,,,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40383807,650KM,Korišteno,Sarajevo - Centar,110,Trosoban (3),2,Centralno (Plin),Zaima Šarca,Parket,True,True,True,True,,True,,True,True,Izdavanje,30.12.2020. u 10:27,40383807,Prije 3 dana,126,,25,Jugozapad,True,True,,True,,True,Namješten,True,True,,,,,,,,,,,,,,,,,,,,,,
40384125,600KM,Korišteno,Novo Sarajevo,85,Trosoban (3),Prizemlje,Plin,Splitska,Parket,,,True,,,True,,True,True,Izdavanje,03.11.2020. u 10:00,40384125,Prije 8 dana,93,,,,,True,,,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40385002,300KM,Korišteno,Novo Sarajevo,30,Jednosoban (1),Visoko prizemlje,Struja,Grbavička,Parket,,,True,,,True,,True,True,Izdavanje,03.11.2020. u 11:02,40385002,Prije 5 dana,1882,,,Sjeveroistok,,True,True,True,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40385530,325.000KM,Novo,Sarajevo - Centar,80,Trosoban (3),1,Centralno (Plin),Nikole Kašikovića,Parket,True,True,True,True,True,True,True,True,True,Prodaja,03.11.2020. u 11:39,40385530,Prije 11 dana,1017,,4,Jugozapad,True,True,True,,True,True,Polunamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
40385602,600KM,Korišteno,Novo Sarajevo,62,Dvosoban (2),12,Centralno (gradsko),Marka Marulića,Parket,True,True,True,,,True,True,True,True,Izdavanje,03.11.2020. u 11:43,40385602,03.11.2020 u 11:43,66,2010+,,,True,,True,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40386005,450KM,Korišteno,Sarajevo - Centar,40,Jednosoban (1),1,Struja,Zaima Šarca,,True,True,True,True,,True,True,True,True,Izdavanje,03.11.2020. u 12:10,40386005,Prije 8 dana,565,1980-1989,2,Istok,True,True,,True,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40386050,95.000KM,Korišteno,"Sarajevo, Novi Grad",58,Dvosoban (2),11,Centralno (Kotlovnica),u ulici Semira Frašte Alipašino polje B faza,Parket,,,True,,,True,,True,True,Prodaja,03.11.2020. u 12:13,40386050,Prije 8 dana,3017,,,,True,,True,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40386215,900KM,Korišteno,Sarajevo - Centar,72,Dvosoban (2),4,Centralno (Plin),Josipa Vancaša,Parket,True,True,True,True,,True,True,True,True,Izdavanje,03.11.2020. u 12:25,40386215,Prije 8 dana,122,1970-1979,,Istok,True,True,,True,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40386311,1.000KM,Korišteno,Sarajevo - Centar,86,Trosoban (3),7,Centralno (gradsko),Trampina,Parket,True,True,True,,,True,True,True,True,Izdavanje,25.12.2020. u 10:51,40386311,Prije 8 dana,93,1980-1989,3,Istok,True,True,True,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40386324,350KM,Korišteno,Novo Sarajevo,38,Dvosoban (2),Visoko prizemlje,Centralno (gradsko),Grbavička,,True,True,True,,,True,True,True,True,Izdavanje,03.11.2020. u 12:32,40386324,Prije 4 dana,697,1970-1979,,Istok,,True,True,True,,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
40386398,600KM,Korišteno,Novo Sarajevo,80,Trosoban (3),Prizemlje,Centralno (Plin),Splitska,Parket,True,True,True,,,True,,True,True,Izdavanje,03.11.2020. u 12:37,40386398,Prije 2 sata,413,,,,,True,,,True,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40386759,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",60,Dvosoban (2),1,Centralno (gradsko),Isaka Samakovlije E3,Laminat,True,True,True,,,True,,True,True,Izdavanje,03.11.2020. u 13:05,40386759,03.11.2020 u 13:09,120,2000-2009,4,,True,True,True,,True,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40386892,400KM,Korišteno,"Sarajevo, Novi Grad",64,Trosoban (3),3,Centralno (gradsko),Ilije Engela,Parket,True,True,True,,True,True,True,True,True,Izdavanje,03.11.2020. u 13:15,40386892,03.11.2020 u 13:25,840,,5m2,Jugozapad,True,True,,True,,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
40387235,450KM,Korišteno,Sarajevo - Centar,42,Jednoiposoban (1.5),3,Centralno (gradsko),Dajanli Ibrahim Bega,,,True,True,,,True,,True,True,Izdavanje,03.11.2020. u 13:37,40387235,Prije 25 dana,397,,,,,True,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40387731,600KM,Korišteno,Novo Sarajevo,62,Dvosoban (2),12,Centralno (gradsko),Marka Marulića,Parket,True,True,True,,,True,True,True,True,Izdavanje,03.11.2020. u 14:04,40387731,Prije 8 dana,264,2010+,,Zapad,,True,True,True,True,True,Namješten,,True,True,,,,True,,,,,,,,,,,,,,,,,
40388172,450KM,Korišteno,Ilidža,90,Četverosoban (4),2,Centralno (Plin),Azici,Parket,True,True,True,True,,True,True,True,True,Izdavanje,03.11.2020. u 14:29,40388172,Prije 14 dana,180,,5,,True,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40388769,400KM,Korišteno,Novo Sarajevo,71,Dvosoban (2),9,Centralno (gradsko),Zmaja od Bosne,Parket,True,True,True,,,True,,True,True,Izdavanje,03.11.2020. u 15:06,40388769,Prije 4 dana,480,,,,True,True,True,,,True,Namješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
40388825,950KM,Korišteno,Sarajevo - Centar,55,Dvosoban (2),Visoko prizemlje,Centralno (Plin),Mejtas,Parket,True,True,True,True,,True,True,True,True,Izdavanje,03.11.2020. u 15:10,40388825,Prije 6 dana,237,2015+,,Istok,,True,,True,,True,Namješten,,True,True,True,,,,,,,,,,,,,,,,,,,,
40389012,185.000KM,Korišteno,Novo Sarajevo,61,Dvosoban (2),3,Centralno (gradsko),Azize Šačirbegović 16,Parket,True,True,True,,,True,True,True,True,Prodaja,03.11.2020. u 15:22,40389012,Prije 4 dana,715,1970-1979,6 m2,Zapad,True,True,True,True,True,True,Polunamješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
40389060,500KM,Korišteno,Sarajevo - Centar,34,Jednosoban (1),2,Struja,Zaima Šarca,Laminat,,,True,,,True,,True,True,Izdavanje,03.11.2020. u 15:25,40389060,Prije 2 dana,439,,,,,True,,True,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40389677,500KM,Novo,Sarajevo - Centar,50,Dvosoban (2),4,Centralno (Plin),Grbavička,Parket,True,True,True,True,,True,True,True,True,Izdavanje,03.11.2020. u 15:56,40389677,03.11.2020 u 17:43,440,,5,Jugozapad,True,True,,True,,True,Namješten,,True,,,True,,,Ne,,,,,,,,,,,,,,,,
40389695,121.000KM,Korišteno,Novo Sarajevo,56,Dvosoban (2),3,Struja,Fojnička,Parket,True,True,True,True,True,True,True,True,True,Prodaja,03.11.2020. u 15:56,40389695,Prije 3 dana,2098,,,,True,True,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40389732,600KM,Korišteno,Novo Sarajevo,54,Dvosoban (2),1,Centralno (gradsko),Grbavička,Parket,True,True,True,,,True,True,True,True,Izdavanje,03.11.2020. u 15:59,40389732,03.11.2020 u 15:59,172,,,,True,True,,True,True,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40389831,3.500KM,Korišteno,Stari Grad,139,Četverosoban (4),3,Centralno (Plin),Avdage Šahinagića,Parket,True,True,True,True,,True,,True,True,Izdavanje,03.11.2020. u 16:04,40389831,03.11.2020 u 16:04,89,2010+,,,True,True,True,,,,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
40389893,130.000KM,Korišteno,"Sarajevo, Novi Grad",72,Trosoban (3),10,Centralno (gradsko),Nerkeza Smailagića,Parket,True,True,True,,True,True,True,True,True,Prodaja,03.11.2020. u 16:09,40389893,03.11.2020 u 16:09,383,,,,,True,True,,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40389903,450KM,Korišteno,Novo Sarajevo,70,Trosoban (3),8,Centralno (gradsko),Envera Šehovića,,True,True,True,,True,True,True,True,True,Izdavanje,03.11.2020. u 16:10,40389903,Prije 8 dana,349,,,,True,True,True,,True,True,Namješten,,,,,,,True,,,,,,,,,,,,,,,,,
40389942,Po dogovoru,Korišteno,Sarajevo - Centar,61,Trosoban (3),3,Centralno (Plin),Valtera Perića,Parket,True,True,True,True,True,True,True,True,True,Prodaja,03.11.2020. u 16:13,40389942,03.11.2020 u 16:13,927,,,,,True,,True,,,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40390265,400KM,Korišteno,Sarajevo - Centar,36,Jednosoban (1),1,Plin,koševo 16,Parket,True,True,True,True,,True,,True,True,Izdavanje,12.12.2020. u 17:16,40390265,Prije 21 dan,201,Prije 1950,,Jug,,,,True,True,,Namješten,,,,,True,,,Ne,,,,,,,,,,,,,,,,
40392716,500KM,Novo,Sarajevo - Centar,55,Dvosoban (2),1,Centralno (gradsko),Alipasina 8,,True,True,True,,,True,,True,True,Izdavanje,03.11.2020. u 19:27,40392716,03.11.2020 u 19:29,343,,,,,True,True,,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40393044,Po dogovoru,Korišteno,Sarajevo - Centar,54,Trosoban (3),1,Plin,La Benovalencija,,True,True,True,True,True,True,True,True,True,Prodaja,03.11.2020. u 19:47,40393044,Prije 21 dan,2460,,,,,True,,True,,True,Namješten,,,,,,,True,,,,,,,,,,,,,,,,,
40394064,78.000KM,Korišteno,Novo Sarajevo,34,Jednosoban (1),5,Centralno (gradsko),Džemala Bijedića,,True,True,True,,True,True,True,True,True,Prodaja,03.11.2020. u 21:00,40394064,Prije 30 dana,2684,,,,,True,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40394155,450KM,Korišteno,Novo Sarajevo,41,Jednoiposoban (1.5),10,Centralno (gradsko),Ložionička 9,Parket,True,True,True,,,True,,True,True,Izdavanje,03.11.2020. u 21:48,40394155,03.11.2020 u 21:48,353,,,Jug,,True,True,,,True,Namješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
40394321,400KM,Korišteno,Sarajevo - Centar,60,Dvosoban (2),2,Struja,Buka,Parket,True,True,True,,,True,,True,True,Izdavanje,25.12.2020. u 07:27,40394321,Prije 8 dana,226,,,Istok,,,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40394433,186.000KM,Korišteno,Sarajevo - Centar,62,Dvosoban (2),1,Centralno (Plin),Tepebašina,Parket,True,True,True,True,,True,True,True,True,Prodaja,03.11.2020. u 21:30,40394433,03.11.2020 u 21:33,1116,,Bez,Jug,,True,,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40394701,Po dogovoru,Korišteno,Novo Sarajevo,53,Dvosoban (2),8,Centralno (gradsko),Hrasno p.ribar,Ostalo,True,True,True,,True,True,True,True,True,Prodaja,03.11.2020. u 21:53,40394701,03.11.2020 u 22:17,561,,3.5,,True,True,True,True,True,True,Nenamješten,,True,True,,,,,,,,,,,,,,,,,,,,,
40396574,450KM,Korišteno,Stari Grad,35,Jednosoban (1),1,Plin,,,True,True,True,,,True,,True,True,Izdavanje,04.11.2020. u 08:29,40396574,Prije 23 dana,98,,,,,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40396697,115.000KM,Korišteno,Novo Sarajevo,52,Trosoban (3),Prizemlje,Plin,Isaka Samokovlije 45,Laminat,True,True,True,True,True,True,True,True,True,Prodaja,04.11.2020. u 08:46,40396697,Prije 23 dana,799,,5,,,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40398234,1.500KM,Korišteno,Sarajevo - Centar,90,Trosoban (3),2,Plin,Džidžikovac,Parket,True,True,True,True,,True,,True,True,Izdavanje,04.11.2020. u 10:53,40398234,Prije 5 dana,292,,,,True,True,,,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40398293,150KM,Korišteno,"Sarajevo, Novi Grad",50,Dvosoban (2),Suteren,Drva,Hrasno Brdo,,,,True,,,True,,True,True,Izdavanje,04.11.2020. u 11:01,40398293,04.11.2020 u 11:01,547,,,,,,,,,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
40399784,200.000KM,Korišteno,Stari Grad,70,Trosoban (3),1,Drva,safet bega basagica,,True,True,True,,True,True,True,True,True,Prodaja,04.11.2020. u 12:47,40399784,04.11.2020 u 12:48,403,,,,True,True,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40400002,150KM,Korišteno,Sarajevo - Centar,60,Trosoban (3),2,Plin,Bolnicka 23,Parket,True,,True,True,,True,,True,True,Izdavanje,04.11.2020. u 13:03,40400002,Prije 5 dana,705,,,Jug,,,,,,True,Namješten,,,,,True,,,Ne,,,,,,,,,,,,,,,,
40401578,145.000KM,Korišteno,Novo Sarajevo,54,Dvosoban (2),Visoko prizemlje,Centralno (gradsko),Envera Šehovića,Laminat,True,True,True,,True,True,True,True,True,Prodaja,04.11.2020. u 14:48,40401578,"Jučer, 11:37",1834,,,,True,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40401646,300KM,Korišteno,Novo Sarajevo,64,Trosoban (3),2,Centralno (Plin),500749 Muhameda Ef. Pandže,Laminat,True,True,True,True,,True,True,True,True,Izdavanje,04.11.2020. u 14:51,40401646,Prije 29 dana,1207,,,,,True,,,True,True,Namješten,,,True,,,,,Da,,,,,,,,,,,,,,,,
40402091,235.000KM,Korišteno,Novo Sarajevo,98,Četverosoban (4),4,Centralno (gradsko),Džemala Bijedića,,True,True,True,,True,True,True,True,True,Prodaja,04.11.2020. u 15:21,40402091,Prije 30 dana,635,,,Jug,,True,True,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40402544,96.000KM,Korišteno,Ilidža,66,Dvosoban (2),1,Centralno (Plin),Husejna Dzoze,Parket,True,True,True,,,True,True,True,True,Prodaja,04.11.2020. u 15:53,40402544,Prije 9 dana,589,2000-2009,francuski,Sjeveroistok,,,,,True,True,Nenamješten,,True,,,,,,,,,,,,,,,,,,,,,,
40402570,136.500KM,Korišteno,"Sarajevo, Novi Grad",78,Četverosoban (4),3,Centralno (gradsko),Kasima Prohića,Parket,True,True,True,,,True,True,True,True,Prodaja,04.11.2020. u 15:55,40402570,Prije 26 dana,1558,,,,True,,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40403396,400KM,Korišteno,"Sarajevo, Novi Grad",54,Dvosoban (2),Visoko prizemlje,Centralno (gradsko),,,,,True,,,True,,True,True,Izdavanje,04.11.2020. u 16:43,40403396,Prije 8 dana,170,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40403588,800KM,Korišteno,Sarajevo - Centar,76,Dvosoban (2),Prizemlje,Centralno (Plin),Gabelina,Parket,True,True,True,True,,True,True,True,True,Izdavanje,04.11.2020. u 16:57,40403588,Prije 8 dana,214,Prije 1950,,Istok,,True,,True,,,Namješten,,,,,,,True,,,,,,,,,,,,,,,,,
40404697,440KM,Novo,"Sarajevo, Novi Grad",38,Dvosoban (2),1,Centralno (Kotlovnica),,Parket,True,True,True,,,True,True,True,True,Izdavanje,04.11.2020. u 18:13,40404697,Prije 3 dana,1003,2015+,,,True,True,True,,,True,Namješten,True,True,True,True,,,,Ne,,,,,,,,,,,,,,,,
40404910,400KM,Korišteno,Stari Grad,60,Dvosoban (2),2,Centralno (Plin),Sedrenik,,True,True,True,True,,True,True,True,True,Izdavanje,04.11.2020. u 18:28,40404910,Prije 22 dana,231,,,,,True,,True,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40405733,95.000KM,Korišteno,"Sarajevo, Novi Grad",56,Dvosoban (2),13,Centralno (gradsko),Ante Babića,,,,True,,,True,,True,True,Prodaja,04.11.2020. u 19:26,40405733,04.11.2020 u 19:29,640,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40406687,Po dogovoru,Novo,"Sarajevo, Novi Grad",27,Garsonjera,7,Centralno (Kotlovnica),,Parket,,,True,,,True,,True,True,Izdavanje,04.11.2020. u 20:35,40406687,04.11.2020 u 20:36,287,Novogradnja,,Zapad,True,True,True,,,True,Namješten,,,,True,,,,Ne,,,,,,,,,,,,,,,,
40406946,300KM,Korišteno,Lukavica,80,Trosoban (3),3,Plin,Draze Mihailovica 66b,Parket,,,True,True,,True,,True,True,Izdavanje,04.11.2020. u 20:52,40406946,04.11.2020 u 20:55,571,2000-2009,3,,,,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40408331,900KM,Korišteno,Stari Grad,80,Trosoban (3),2,Struja,Muvekita 2,Parket,True,True,True,,,True,,True,True,Izdavanje,04.11.2020. u 23:02,40408331,Prije 17 dana,128,2015+,2,Sjeveroistok,True,True,,True,,True,Namješten,,,,,True,,,Ne,,,,,,,,,,,,,,,,
40408500,119.000KM,Korišteno,Stari Grad,25,Garsonjera,3,Centralno (gradsko),,Laminat,True,True,True,,True,True,True,True,True,Prodaja,04.11.2020. u 23:30,40408500,04.11.2020 u 23:30,1710,1970-1979,2,,True,True,,True,True,True,Namješten,True,,True,,True,,,Ne,,,,,,,,,,,,,,,,
40408562,118.000KM,Korišteno,"Sarajevo, Novi Grad",55,Trosoban (3),3,Centralno (gradsko),Geteova 5,,True,True,True,,,True,True,,True,Prodaja,04.11.2020. u 23:37,40408562,Prije 23 dana,941,,,Zapad,True,True,True,,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40409511,400KM,Korišteno,"Sarajevo, Novi Grad",50,Trosoban (3),3,Centralno (Kotlovnica),Dzemala Bijedica,Parket,True,True,True,,,True,,True,True,Izdavanje,05.11.2020. u 07:29,40409511,Prije 4 dana,1448,Novogradnja,4m2,Zapad,True,True,True,True,,True,Namješten,,True,True,True,True,,,Ne,,,,,,,,,,,,,,,,
40409602,500KM,Korišteno,"Sarajevo, Novi Grad",60,Dvosoban (2),3,Centralno (Kotlovnica),Gradacacka,Parket,True,True,True,,,True,True,True,True,Izdavanje,05.11.2020. u 07:51,40409602,"Jučer, 11:41",617,,5m2,Sjeveroistok,True,True,,True,True,True,Namješten,,,True,True,True,,,Ne,,,,,,,,,,,,,,,,
40411430,250KM,Korišteno,"Sarajevo, Novi Grad",48kvadrata,Jednoiposoban (1.5),4,Centralno (gradsko),Hasana Suceske 2,,True,True,,,,,,,,Izdavanje,05.11.2020. u 10:41,40411430,05.11.2020 u 10:42,1183,,,,True,,True,,,,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40411449,450KM,Korišteno,"Sarajevo, Novi Grad",38,Dvosoban (2),1,Centralno (Kotlovnica),Džemala Bijedića,Parket,True,True,True,,,True,True,True,True,Izdavanje,05.11.2020. u 10:42,40411449,Prije 7 dana,630,Novogradnja,,Sjever,True,True,True,,,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
40414575,700KM,Novo,Novo Sarajevo,68,Trosoban (3),5,Centralno (gradsko),Azize Šaćirbegović,,True,True,True,,,True,True,True,True,Izdavanje,05.11.2020. u 13:58,40414575,Prije 8 dana,257,1970-1979,3,Zapad,True,True,True,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40414678,30KM,Korišteno,Novo Sarajevo,39,Jednoiposoban (1.5),10,Centralno (Plin),Trg Heroja 16,Laminat,True,,True,True,,True,,,True,Izdavanje,05.11.2020. u 14:04,40414678,05.11.2020 u 14:10,1772,,4,,True,True,True,True,,True,Namješten,,,,,,True,,,,,,,,,,,,,,,,,,
40415463,137.000KM,Korišteno,Ilidža,70,Trosoban (3),2,Centralno (Plin),,,True,True,True,True,,True,True,True,True,Prodaja,05.11.2020. u 14:49,40415463,Prije 5 dana,780,,,,True,True,True,True,,True,Namješten,,,,True,,,,,,,,,,,,,,,,,,,,
40416256,450KM,Korišteno,Ilidža,57,Dvosoban (2),2,Plin,"Željeznička 23, Pejton-Ilidža",Parket,True,True,True,True,,True,,True,True,Izdavanje,05.11.2020. u 15:32,40416256,Prije 7 dana,371,2010+,"4,5",Jugoistok,True,True,True,True,,True,Namješten,,True,,True,,,,Ne,,,,,,,,,,,,,,,,
40416273,350KM,Korišteno,Sarajevo - Centar,25,Garsonjera,Visoko prizemlje,Struja,Goruša,,True,True,True,,,True,True,True,True,Izdavanje,05.11.2020. u 15:33,40416273,Prije 26 dana,1663,,,,True,True,,True,,True,Namješten,,,,True,,,,,,,,,,,,,,,,,,,,
40416483,900KM,Korišteno,Sarajevo - Centar,55,Dvosoban (2),1,Centralno (Plin),Dola,,True,True,True,True,,True,True,True,True,Izdavanje,05.11.2020. u 15:47,40416483,Prije 4 dana,110,2010+,,Istok,,True,,True,,True,Namješten,True,True,True,,,,,,,,,,,,,,,,,,,,,
40416520,175.000KM,Korišteno,Novo Sarajevo,56,Dvosoban (2),5,Centralno (gradsko),Grbavica,,True,True,True,,,True,True,True,True,Prodaja,05.11.2020. u 15:49,40416520,Prije 6 dana,923,,,,True,True,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40416625,Po dogovoru,Korišteno,Stari Grad,48,Dvosoban (2),2,Plin,Telirovića,Ostalo,,True,True,True,True,True,True,True,True,Prodaja,05.11.2020. u 15:57,40416625,05.11.2020 u 15:57,1300,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40416677,310.000KM,Korišteno,Sarajevo - Centar,100,Trosoban (3),2,Struja,Jelića,,True,True,True,,,True,True,True,True,Prodaja,05.11.2020. u 16:00,40416677,Prije 6 dana,494,,,,,True,,,,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
40416965,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",38,Dvosoban (2),6,Centralno (Plin),Adema Buće,Parket,True,True,True,True,,True,,True,True,Izdavanje,05.11.2020. u 16:20,40416965,Prije 26 dana,377,2000-2009,"5,25",Jug,True,True,True,,,True,Namješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
40417149,320KM,Korišteno,Novo Sarajevo,45,Dvosoban (2),Prizemlje,Centralno (Plin),Vrbaska,Parket,,,True,True,,True,True,True,True,Izdavanje,05.11.2020. u 16:33,40417149,Prije sat,877,,,Sjeveroistok,,True,,True,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40417204,82.000KM,Korišteno,"Sarajevo, Novi Grad",52,Dvosoban (2),Visoko prizemlje,Centralno (gradsko),Semira Frašte,Parket,True,True,True,,True,True,True,True,True,Prodaja,05.11.2020. u 16:36,40417204,Prije 5 dana,2764,1970-1979,,Sjeverozapad,,True,True,,,True,Nenamješten,,,True,,,,,Da,,,,,,,,,,,,,,,,
